Data:  ::	 MEMETIC...
gen... 97 9735677.5104375015944
gen... 98 9735677.5104375015944
gen... 99 9735676.9424374997616
gen... 100 9735676.9424374997616
gen... 101 9735676.9424374997616
gen... 102 9735676.9424374997616
gen... 103 9735676.9424374997616
gen... 104 9735676.9424374997616
gen... 105 9735676.9424374997616
gen... 106 9735676.9424374997616
gen... 107 9735114.4425000008196
gen... 108 9735114.4425000008196
gen... 109 9735114.4425000008196
gen... 110 9735114.4425000008196
gen... 111 9735114.4425000008196
gen... 112 9735114.4425000008196
gen... 113 9735114.4425000008196
gen... 114 9735114.4425000008196
gen... 115 9735114.4425000008196
gen... 116 9735114.4425000008196
gen... 117 9735114.4425000008196
gen... 118 9735114.4425000008196
gen... 119 9735114.4425000008196
gen... 120 9735114.4425000008196
gen... 121 9735114.4425000008196
gen... 122 9735114.4425000008196
gen... 123 9735114.4425000008196
gen... 124 9735114.4425000008196
gen... 125 9735114.4425000008196
 
Data:  ::	 MEMETIC...
gen... 1 10283863.011687502265
gen... 2 10075495.573687499389
gen... 3 9982294.3662500008941
gen... 4 9979487.4915000014007
gen... 5 9968756.7394375000149
gen... 6 9918514.2402500007302
gen... 7 9918514.2402500007302
gen... 8 9905256.1180000007153
gen... 9 9905256.1180000007153
gen... 10 9905256.1180000007153
gen... 11 9904693.6180625017732
gen... 12 9887237.468812501058
gen... 13 9864737.4818750005215
gen... 14 9864124.3458125013858
gen... 15 9834367.5338125023991
gen... 16 9809905.5621250011027
gen... 17 9809905.5621250011027
gen... 18 9788473.7521250024438
gen... 19 9787348.7411250025034
gen... 20 9774354.9915000014007
gen... 21 9774354.9915000014007
gen... 22 9774354.9915000014007
gen... 23 9774354.9915000014007
gen... 24 9774354.9915000014007
gen... 25 9774354.9915000014007
gen... 26 9774354.9915000014007
gen... 27 9774354.9915000014007
gen... 28 9774354.9915000014007
gen... 29 9774354.9915000014007
gen... 30 9774354.4179375004023
gen... 31 9774354.4179375004023
gen... 32 9774354.4179375004023
gen... 33 9768476.866562500596
gen... 34 9767464.9401249997318
gen... 35 9749464.9421250000596
gen... 36 9749464.9421250000596
gen... 37 9749464.9421250000596
gen... 38 9749464.9421250000596
gen... 39 9749464.9421250000596
gen... 40 9748902.4421874992549
gen... 41 9748902.4421874992549
gen... 42 9748339.9422500003129
gen... 43 9748339.9422500003129
gen... 44 9747777.4423124995083
gen... 45 9747777.4423124995083
gen... 46 9747777.4423124995083
gen... 47 9747777.4423124995083
gen... 48 9747777.4423124995083
gen... 49 9747777.4423124995083
gen... 50 9743168.2953124996275
gen... 51 9743168.2953124996275
gen... 52 9743168.2953124996275
gen... 53 9741031.3689999990165
gen... 54 9741031.3689999990165
gen... 55 9741031.3689999990165
gen... 56 9741031.3689999990165
gen... 57 9741031.3689999990165
gen... 58 9741031.3689999990165
gen... 59 9741031.3689999990165
gen... 60 9735463.1869999989867
gen... 61 9735463.1869999989867
gen... 62 9735463.1869999989867
gen... 63 9734787.613624997437
gen... 64 9734787.613624997437
gen... 65 9734787.613624997437
gen... 66 9734787.613624997437
gen... 67 9734787.613624997437
gen... 68 9734787.613624997437
gen... 69 9734787.613624997437
gen... 70 9734787.613624997437
gen... 71 9734787.613624997437
gen... 72 9734787.613624997437
gen... 73 9734787.613624997437
gen... 74 9734787.613624997437
gen... 75 9734787.613624997437
gen... 76 9734787.613624997437
gen... 77 9734787.613624997437
gen... 78 9734787.613624997437
gen... 79 9734787.613624997437
gen... 80 9734787.613624997437
gen... 81 9734787.613624997437
gen... 82 9734787.613624997437
gen... 83 9734787.613624997437
gen... 84 9734787.613624997437
gen... 85 9734787.613624997437
gen... 86 9734787.613624997437
gen... 87 9734787.613624997437
gen... 88 9734787.613624997437
gen... 89 9734787.613624997437
gen... 90 9734787.613624997437
gen... 91 9734787.613624997437
gen... 92 9734787.613624997437
gen... 93 9734787.613624997437
gen... 94 9734787.613624997437
gen... 95 9734787.613624997437
gen... 96 9734787.613624997437
gen... 97 9734787.613624997437
gen... 98 9734787.613624997437
gen... 99 9734787.613624997437
gen... 100 9734787.613624997437
 
Data:  ::	 MEMETIC...
gen... 1 10833445.155124999583
gen... 2 10227358.157749997452
gen... 3 10068458.688125001267
gen... 4 10023002.472812501714
gen... 5 9987244.9443750008941
gen... 6 9968997.5008125007153
gen... 7 9967219.9458125010133
gen... 8 9967219.9458125010133
gen... 9 9949061.8542500026524
gen... 10 9925988.7005000021309
gen... 11 9874794.9636875018477
gen... 12 9874794.9636875018477
gen... 13 9849730.5273125004023
gen... 14 9835627.6066874992102
gen... 15 9831121.9839375000447
gen... 16 9781498.2235000003129
gen... 17 9781498.2235000003129
gen... 18 9781498.2123750001192
gen... 19 9781498.2123750001192
gen... 20 9781498.2123750001192
gen... 21 9781498.2123750001192
gen... 22 9775749.4626875016838
gen... 23 9775749.4626875016838
gen... 24 9775749.4626875016838
gen... 25 9775749.4626875016838
gen... 26 9768003.8265624996275
gen... 27 9767441.3266249988228
gen... 28 9767441.3266249988228
gen... 29 9767441.3266249988228
gen... 30 9758176.9288125000894
gen... 31 9758176.9288125000894
gen... 32 9757052.4913750011474
gen... 33 9757052.4913750011474
gen... 34 9755146.1808749996126
gen... 35 9755146.1808749996126
gen... 36 9755146.1808749996126
gen... 37 9755146.1808749996126
gen... 38 9755146.1808749996126
gen... 39 9755146.1808749996126
gen... 40 9755146.1808749996126
gen... 41 9743395.5670625008643
gen... 42 9743395.5670625008643
gen... 43 9743395.5670625008643
gen... 44 9743395.5670625008643
gen... 45 9743395.5670625008643
gen... 46 9743395.5670625008643
gen... 47 9737713.7436250001192
gen... 48 9737713.7436250001192
gen... 49 9737713.7436250001192
gen... 50 9737151.2436875011772
gen... 51 9737145.6187500003725
gen... 52 9737145.6187500003725
gen... 53 9736026.2438125014305
gen... 54 9736026.2438125014305
gen... 55 9736026.2438125014305
gen... 56 9736026.2438125014305
gen... 57 9736026.2438125014305
gen... 58 9732888.0796875003725
gen... 59 9732888.0796875003725
gen... 60 9732888.0796875003725
gen... 61 9732888.0796875003725
gen... 62 9732888.0796875003725
gen... 63 9732888.0796875003725
gen... 64 9732888.0796875003725
gen... 65 9732888.0796875003725
gen... 66 9732888.0796875003725
gen... 67 9732888.0796875003725
gen... 68 9732325.5797499995679
gen... 69 9732268.7562500014901
gen... 70 9732268.7562500014901
gen... 71 9732268.7562500014901
gen... 72 9732268.7562500014901
gen... 73 9732211.9327499996871
gen... 74 9732211.9327499996871
gen... 75 9732211.9327499996871
gen... 76 9732211.9327499996871
gen... 77 9732211.9327499996871
gen... 78 9732211.9327499996871
gen... 79 9732211.9327499996871
gen... 80 9732211.9327499996871
gen... 81 9732211.9327499996871
gen... 82 9732211.9327499996871
gen... 83 9732211.9327499996871
gen... 84 9732211.9327499996871
gen... 85 9732211.9327499996871
gen... 86 9732211.9327499996871
gen... 87 9732211.9327499996871
gen... 88 9732211.9327499996871
gen... 89 9731649.4328124988824
gen... 90 9731649.4328124988824
gen... 91 9731649.4328124988824
gen... 92 9731649.4328124988824
gen... 93 9731649.4328124988824
gen... 94 9731649.4328124988824
gen... 95 9731649.4328124988824
gen... 96 9731649.4328124988824
gen... 97 9731649.4328124988824
gen... 98 9731649.4328124988824
gen... 99 9731649.4328124988824
gen... 100 9731649.4328124988824
gen... 101 9731649.4328124988824
gen... 102 9731649.4328124988824
gen... 103 9731649.4328124988824
gen... 104 9731649.4328124988824
gen... 105 9731649.4328124988824
gen... 106 9731649.4328124988824
gen... 107 9731649.4328124988824
gen... 108 9731649.4328124988824
gen... 109 9731649.4328124988824
gen... 110 9731649.4328124988824
gen... 111 9731649.4328124988824
gen... 112 9731649.4328124988824
gen... 113 9731649.4328124988824
gen... 114 9731649.4328124988824
gen... 115 9731649.4328124988824
gen... 116 9731649.4328124988824
gen... 117 9731649.4328124988824
gen... 118 9731649.4328124988824
gen... 119 9731649.4328124988824
gen... 120 9731649.4328124988824
gen... 121 9731649.4328124988824
gen... 122 9731649.4328124988824
gen... 123 9731649.4328124988824
gen... 124 9731649.4328124988824
gen... 125 9731649.4328124988824
gen... 126 9731649.4328124988824
gen... 127 9731649.4328124988824
gen... 128 9731649.4328124988824
gen... 129 9731649.4328124988824
gen... 130 9731649.4328124988824
gen... 131 9731649.4328124988824
gen... 132 9731649.4328124988824
gen... 133 9731649.4328124988824
gen... 134 9731649.4328124988824
gen... 135 9731649.4328124988824
gen... 136 9731649.4328124988824
gen... 137 9731649.4328124988824
gen... 138 9731649.4328124988824
gen... 139 9731649.4328124988824
gen... 140 9731649.4328124988824
gen... 141 9731649.4328124988824
gen... 142 9731649.4328124988824
 
Data:  ::	 MEMETIC...
gen... 1 10647669.887125000358
gen... 2 10242051.799187501892
gen... 3 10015820.49768749997
gen... 4 9980344.2022500000894
gen... 5 9969611.1320625022054
gen... 6 9943014.9795000012964
gen... 7 9890905.5532499998808
gen... 8 9890848.7408750019968
gen... 9 9885786.2408750001341
gen... 10 9867151.1744999997318
gen... 11 9854910.628625003621
gen... 12 9854910.628625003621
gen... 13 9854353.753625003621
gen... 14 9854353.753625003621
gen... 15 9853228.7537500038743
gen... 16 9821362.5565625000745
gen... 17 9821362.5565625000745
gen... 18 9821362.5565625000745
gen... 19 9795836.3261875007302
gen... 20 9795836.3261875007302
gen... 21 9795273.8262499999255
gen... 22 9777870.0844375025481
gen... 23 9776745.090125001967
gen... 24 9776745.090125001967
gen... 25 9775575.0901874992996
gen... 26 9775575.0901874992996
gen... 27 9775575.0901874992996
gen... 28 9775012.5902500003576
gen... 29 9775012.5902500003576
gen... 30 9775012.5902500003576
gen... 31 9775012.5902500003576
gen... 32 9774939.4321250002831
gen... 33 9774939.4321250002831
gen... 34 9774939.4321250002831
gen... 35 9774939.4321250002831
gen... 36 9774236.3043125011027
gen... 37 9774236.3043125011027
gen... 38 9768105.6279374994338
gen... 39 9760505.6844374984503
gen... 40 9760505.6844374984503
gen... 41 9760331.3230624981225
gen... 42 9759768.8231249973178
gen... 43 9759768.8231249973178
gen... 44 9759768.8231249973178
gen... 45 9759690.0745624992996
gen... 46 9759690.0745624992996
gen... 47 9759690.0745624992996
gen... 48 9749188.2092499993742
gen... 49 9748057.5682499986142
gen... 50 9748057.5682499986142
gen... 51 9748057.5682499986142
gen... 52 9748057.5682499986142
gen... 53 9748001.3183124996722
gen... 54 9748001.3183124996722
gen... 55 9748001.3183124996722
gen... 56 9748001.3183124996722
gen... 57 9748001.3183124996722
gen... 58 9748001.3183124996722
gen... 59 9748001.3183124996722
gen... 60 9748001.3183124996722
gen... 61 9748001.3183124996722
gen... 62 9747438.8183750007302
gen... 63 9747438.8183750007302
gen... 64 9746313.8185000009835
gen... 65 9746313.8185000009835
gen... 66 9746313.8185000009835
gen... 67 9746313.8185000009835
gen... 68 9746313.8185000009835
gen... 69 9746313.8185000009835
gen... 70 9746313.8185000009835
gen... 71 9746313.8185000009835
gen... 72 9746313.8185000009835
gen... 73 9746313.8185000009835
gen... 74 9746313.8185000009835
gen... 75 9735564.4526250008494
gen... 76 9734388.816625000909
gen... 77 9734388.816625000909
gen... 78 9733820.6806249991059
gen... 79 9733269.4361249990761
gen... 80 9733263.800062501803
gen... 81 9732138.8001875020564
gen... 82 9732138.8001875020564
gen... 83 9732138.8001875020564
gen... 84 9732138.8001875020564
gen... 85 9732138.8001875020564
gen... 86 9732138.8001875020564
gen... 87 9732138.8001875020564
gen... 88 9732138.8001875020564
gen... 89 9732138.8001875020564
gen... 90 9732138.8001875020564
gen... 91 9732138.8001875020564
gen... 92 9732138.8001875020564
gen... 93 9732138.8001875020564
gen... 94 9732138.8001875020564
gen... 95 9732138.8001875020564
gen... 96 9732138.8001875020564
gen... 97 9732138.8001875020564
gen... 98 9732138.8001875020564
gen... 99 9732138.8001875020564
gen... 100 9732138.8001875020564
gen... 101 9732138.8001875020564
gen... 102 9732138.8001875020564
gen... 103 9732138.8001875020564
gen... 104 9732138.8001875020564
gen... 105 9732138.8001875020564
gen... 106 9732138.8001875020564
gen... 107 9732138.8001875020564
gen... 108 9732138.8001875020564
gen... 109 9732138.8001875020564
gen... 110 9732138.8001875020564
gen... 111 9732138.8001875020564
gen... 112 9732138.8001875020564
gen... 113 9732138.8001875020564
gen... 114 9732138.8001875020564
gen... 115 9732138.8001875020564
gen... 116 9732138.8001875020564
gen... 117 9732138.8001875020564
gen... 118 9732138.8001875020564
gen... 119 9732138.8001875020564
gen... 120 9732138.8001875020564
gen... 121 9732138.8001875020564
gen... 122 9732138.8001875020564
gen... 123 9731576.3002500012517
gen... 124 9731576.3002500012517
gen... 125 9731576.3002500012517
gen... 126 9731576.3002500012517
 
Data:  ::	 MEMETIC...
gen... 1 10654381.634999997914
gen... 2 10036288.154562501237
gen... 3 9995126.6827499996871
gen... 4 9978295.5648125000298
gen... 5 9897863.1489375028759
gen... 6 9897863.1489375028759
gen... 7 9843828.8311250023544
gen... 8 9843828.8311250023544
gen... 9 9843828.8311250023544
gen... 10 9829636.4083749987185
gen... 11 9816964.3800625018775
gen... 12 9815839.3801875021309
gen... 13 9815839.3801875021309
gen... 14 9815839.3690625019372
gen... 15 9799082.5152500011027
gen... 16 9799082.5152500011027
gen... 17 9799082.5152500011027
gen... 18 9799082.5152500011027
gen... 19 9799082.5152500011027
gen... 20 9799082.5152500011027
gen... 21 9799082.5152500011027
gen... 22 9799082.5152500011027
gen... 23 9799082.5152500011027
gen... 24 9799082.5152500011027
gen... 25 9799082.5152500011027
gen... 26 9799082.5152500011027
gen... 27 9798582.4637499973178
gen... 28 9798582.4637499973178
gen... 29 9798582.4637499973178
gen... 30 9798582.4637499973178
gen... 31 9798582.4637499973178
gen... 32 9783131.1073125004768
gen... 33 9783131.1073125004768
gen... 34 9783131.1073125004768
gen... 35 9783131.1073125004768
gen... 36 9782568.6073749996722
gen... 37 9782568.6073749996722
gen... 38 9782568.6073749996722
gen... 39 9782568.6073749996722
gen... 40 9782568.6073749996722
gen... 41 9782006.1074374988675
gen... 42 9782006.1074374988675
gen... 43 9770670.6197500023991
gen... 44 9769545.6198750026524
gen... 45 9769545.6198750026524
gen... 46 9759161.3069374989718
gen... 47 9759161.3069374989718
gen... 48 9759161.3069374989718
gen... 49 9759161.3069374989718
gen... 50 9759161.3069374989718
gen... 51 9759161.3069374989718
gen... 52 9759161.3069374989718
gen... 53 9759161.3069374989718
gen... 54 9735788.8693125005811
gen... 55 9735788.8693125005811
gen... 56 9735788.8693125005811
gen... 57 9735226.3693749997765
gen... 58 9735226.3693749997765
gen... 59 9735226.3693749997765
gen... 60 9735226.3693749997765
gen... 61 9735226.3693749997765
gen... 62 9735226.3693749997765
gen... 63 9735226.3693749997765
gen... 64 9735226.3693749997765
gen... 65 9735226.3693749997765
gen... 66 9735226.3693749997765
gen... 67 9735226.3693749997765
gen... 68 9735226.3693749997765
gen... 69 9735226.3693749997765
gen... 70 9735226.3693749997765
gen... 71 9735226.3693749997765
gen... 72 9735226.3693749997765
gen... 73 9735226.3693749997765
gen... 74 9735226.3693749997765
gen... 75 9735226.3693749997765
gen... 76 9735226.3693749997765
gen... 77 9735226.3693749997765
gen... 78 9735226.3693749997765
gen... 79 9735226.3693749997765
gen... 80 9735226.3693749997765
gen... 81 9735226.3693749997765
gen... 82 9735226.3693749997765
gen... 83 9735226.3693749997765
gen... 84 9735226.3693749997765
gen... 85 9735226.3693749997765
gen... 86 9735226.3693749997765
gen... 87 9735226.3693749997765
gen... 88 9735226.3693749997765
gen... 89 9735226.3693749997765
gen... 90 9733657.5568125005811
gen... 91 9733657.5568125005811
gen... 92 9733657.5568125005811
gen... 93 9733657.5568125005811
 
Data:  ::	 MEMETIC...
gen... 1 10639471.463187498972
gen... 2 10247559.226187501103
gen... 3 10143181.16918749921
gen... 4 10026179.461937500164
gen... 5 9993827.2825624998659
gen... 6 9981417.3966250009835
gen... 7 9976102.3496249988675
gen... 8 9976102.3496249988675
gen... 9 9970882.917687498033
gen... 10 9953276.0773125011474
gen... 11 9882675.6289374995977
gen... 12 9868741.9638749994338
gen... 13 9868741.9638749994338
gen... 14 9868741.95274999924
gen... 15 9868741.95274999924
gen... 16 9868741.95274999924
gen... 17 9852429.9819375034422
gen... 18 9852429.9708125032485
gen... 19 9852429.9708125032485
gen... 20 9845797.5333750005811
gen... 21 9843256.2173124998808
gen... 22 9843256.2173124998808
gen... 23 9827078.1657499987632
gen... 24 9819715.6034374982119
gen... 25 9819715.6034374982119
gen... 26 9819153.1034999974072
gen... 27 9819153.1034999974072
gen... 28 9819153.1034999974072
gen... 29 9819153.1034999974072
gen... 30 9819153.1034999974072
gen... 31 9819153.1034999974072
gen... 32 9819153.1034999974072
