Data:  ::	 MEMETIC...
gen... 135 9762316.9261875003576
gen... 136 9762316.9261875003576
gen... 137 9762316.9261875003576
gen... 138 9762316.9261875003576
gen... 139 9762316.9261875003576
gen... 140 9762316.9261875003576
 
Data:  ::	 MEMETIC...
gen... 1 10655161.817374998704
gen... 2 10058236.915375001729
gen... 3 9980291.2830000016838
gen... 4 9966993.7878125011921
gen... 5 9852356.8988750018179
gen... 6 9851794.3989375010133
gen... 7 9851794.3989375010133
gen... 8 9813730.5930000003427
gen... 9 9807491.9056874997914
gen... 10 9792720.042562501505
gen... 11 9766687.5849375016987
gen... 12 9765562.5850625000894
gen... 13 9765562.5850625000894
gen... 14 9763880.1366249993443
gen... 15 9763880.1254999991506
gen... 16 9763413.7929999995977
gen... 17 9756100.7547500003129
gen... 18 9756100.7547500003129
gen... 19 9750475.7548124995083
gen... 20 9737538.2439999990165
gen... 21 9736975.7440624982119
gen... 22 9736970.1191249992698
gen... 23 9736970.1191249992698
gen... 24 9736970.1191249992698
gen... 25 9736970.1191249992698
gen... 26 9736407.6191874984652
gen... 27 9735282.6193124987185
gen... 28 9734725.7443124987185
gen... 29 9734725.7443124987185
gen... 30 9734725.7443124987185
gen... 31 9734725.7443124987185
gen... 32 9734725.7443124987185
gen... 33 9734725.7443124987185
gen... 34 9734725.7443124987185
gen... 35 9734725.7443124987185
gen... 36 9734725.7443124987185
gen... 37 9734725.7443124987185
gen... 38 9734725.7443124987185
gen... 39 9734725.7443124987185
gen... 40 9734725.7443124987185
gen... 41 9734725.7443124987185
gen... 42 9734725.7443124987185
gen... 43 9734725.7443124987185
gen... 44 9734725.7443124987185
gen... 45 9734725.7443124987185
gen... 46 9734725.7443124987185
gen... 47 9734725.7443124987185
gen... 48 9734725.7443124987185
gen... 49 9734725.7443124987185
gen... 50 9734725.7443124987185
gen... 51 9734725.7443124987185
gen... 52 9734725.7443124987185
gen... 53 9734725.7443124987185
gen... 54 9734327.5275000017136
gen... 55 9734327.5275000017136
gen... 56 9734327.5275000017136
gen... 57 9734327.5275000017136
gen... 58 9734327.5275000017136
gen... 59 9734327.5275000017136
gen... 60 9734327.5275000017136
gen... 61 9734327.5275000017136
gen... 62 9734327.5275000017136
gen... 63 9734327.5275000017136
gen... 64 9733765.027562500909
gen... 65 9733765.027562500909
gen... 66 9733765.027562500909
gen... 67 9733765.027562500909
gen... 68 9733765.027562500909
gen... 69 9733765.027562500909
gen... 70 9733765.027562500909
gen... 71 9733765.027562500909
gen... 72 9733765.027562500909
gen... 73 9733765.027562500909
gen... 74 9733765.027562500909
gen... 75 9733765.027562500909
gen... 76 9733765.027562500909
gen... 77 9733765.027562500909
gen... 78 9733765.027562500909
gen... 79 9733765.027562500909
gen... 80 9733765.027562500909
gen... 81 9733765.027562500909
gen... 82 9733765.027562500909
gen... 83 9733765.027562500909
gen... 84 9733765.027562500909
gen... 85 9733765.027562500909
gen... 86 9733765.027562500909
gen... 87 9733765.027562500909
gen... 88 9733765.027562500909
gen... 89 9733765.027562500909
gen... 90 9733765.027562500909
gen... 91 9733765.027562500909
gen... 92 9733765.027562500909
gen... 93 9733765.027562500909
gen... 94 9733765.027562500909
gen... 95 9733765.027562500909
gen... 96 9733765.027562500909
gen... 97 9733765.027562500909
gen... 98 9733765.027562500909
gen... 99 9733765.027562500909
gen... 100 9733765.027562500909
gen... 101 9733765.027562500909
gen... 102 9733765.027562500909
gen... 103 9733765.027562500909
gen... 104 9733765.027562500909
gen... 105 9733765.027562500909
gen... 106 9733765.027562500909
gen... 107 9733765.027562500909
gen... 108 9733765.027562500909
gen... 109 9733765.027562500909
gen... 110 9733765.027562500909
gen... 111 9733765.027562500909
gen... 112 9733765.027562500909
gen... 113 9733765.027562500909
gen... 114 9733765.027562500909
gen... 115 9733765.027562500909
gen... 116 9733765.027562500909
gen... 117 9733765.027562500909
gen... 118 9733765.027562500909
gen... 119 9733765.027562500909
gen... 120 9733765.027562500909
gen... 121 9733765.027562500909
gen... 122 9733765.027562500909
 
Data:  ::	 MEMETIC...
gen... 1 10632265.278187500313
gen... 2 10474981.276187501848
gen... 3 10218269.299124998972
gen... 4 9981450.6371875014156
gen... 5 9902992.5362500026822
gen... 6 9902992.5362500026822
gen... 7 9857620.7244999986142
gen... 8 9841876.9191875010729
gen... 9 9841876.9191875010729
gen... 10 9840189.4193750005215
gen... 11 9840183.7944374997169
gen... 12 9835172.4930000007153
gen... 13 9808717.5541874989867
gen... 14 9807592.5431874990463
gen... 15 9807592.5431874990463
gen... 16 9807592.5431874990463
gen... 17 9807592.5431874990463
gen... 18 9807592.5431874990463
gen... 19 9806467.5433124992996
gen... 20 9806467.5433124992996
gen... 21 9789041.3173749987036
gen... 22 9789041.3173749987036
gen... 23 9789041.3173749987036
gen... 24 9789041.3173749987036
gen... 25 9789035.6813124995679
gen... 26 9789035.6813124995679
gen... 27 9776593.1928749997169
gen... 28 9776030.6929375007749
gen... 29 9776030.6929375007749
gen... 30 9776030.6929375007749
gen... 31 9757974.4433124996722
gen... 32 9757968.812812499702
gen... 33 9757968.812812499702
gen... 34 9757968.812812499702
gen... 35 9752906.312812499702
gen... 36 9752906.312812499702
gen... 37 9752906.312812499702
gen... 38 9752906.312812499702
gen... 39 9752906.312812499702
gen... 40 9752906.312812499702
gen... 41 9752906.312812499702
gen... 42 9739951.9305625017732
gen... 43 9739951.9305625017732
gen... 44 9739951.9305625017732
gen... 45 9739951.9305625017732
gen... 46 9739951.9305625017732
gen... 47 9739389.4306250009686
gen... 48 9739389.4306250009686
gen... 49 9739198.1938749980181
gen... 50 9739198.1938749980181
gen... 51 9739198.1827499996871
gen... 52 9739198.1827499996871
gen... 53 9739198.1827499996871
gen... 54 9739141.3648124989122
gen... 55 9739141.3648124989122
gen... 56 9739141.3648124989122
gen... 57 9739141.3648124989122
gen... 58 9739141.3648124989122
gen... 59 9739141.3648124989122
gen... 60 9739141.3648124989122
gen... 61 9739141.3648124989122
gen... 62 9739141.3648124989122
gen... 63 9739141.3648124989122
gen... 64 9739141.3648124989122
gen... 65 9739141.3648124989122
gen... 66 9739141.3648124989122
gen... 67 9739141.3648124989122
gen... 68 9739141.3648124989122
gen... 69 9739141.3648124989122
gen... 70 9739141.3648124989122
gen... 71 9739141.3648124989122
gen... 72 9739141.3648124989122
gen... 73 9739141.3648124989122
gen... 74 9739141.3648124989122
gen... 75 9738578.8648749999702
gen... 76 9738578.8648749999702
gen... 77 9738578.8648749999702
gen... 78 9738578.8648749999702
gen... 79 9738578.8648749999702
gen... 80 9738578.8648749999702
gen... 81 9738578.8648749999702
gen... 82 9738578.8648749999702
gen... 83 9738578.8648749999702
gen... 84 9738578.8648749999702
gen... 85 9738578.8648749999702
gen... 86 9738578.8648749999702
gen... 87 9738578.8648749999702
gen... 88 9738578.8648749999702
gen... 89 9738578.8648749999702
gen... 90 9738578.8648749999702
gen... 91 9738578.8648749999702
gen... 92 9738578.8648749999702
gen... 93 9738578.8648749999702
gen... 94 9738578.8648749999702
gen... 95 9738578.8648749999702
gen... 96 9738578.8648749999702
gen... 97 9738578.8648749999702
gen... 98 9738578.8648749999702
gen... 99 9738578.8648749999702
gen... 100 9738578.8648749999702
gen... 101 9738578.8648749999702
gen... 102 9738578.8648749999702
gen... 103 9738578.8648749999702
gen... 104 9738578.8648749999702
gen... 105 9738578.8648749999702
gen... 106 9738578.8648749999702
gen... 107 9738578.8648749999702
gen... 108 9738578.8648749999702
gen... 109 9738578.8648749999702
gen... 110 9738578.8648749999702
gen... 111 9738578.8648749999702
gen... 112 9738578.8648749999702
gen... 113 9738578.8648749999702
gen... 114 9738578.8648749999702
gen... 115 9738578.8648749999702
gen... 116 9738578.8648749999702
gen... 117 9738578.8648749999702
gen... 118 9738578.8648749999702
gen... 119 9738578.8648749999702
gen... 120 9738578.8648749999702
gen... 121 9738578.8648749999702
gen... 122 9738578.8648749999702
gen... 123 9738578.8648749999702
gen... 124 9738578.8648749999702
gen... 125 9738578.8648749999702
gen... 126 9738578.8648749999702
gen... 127 9738578.8648749999702
gen... 128 9738578.8648749999702
gen... 129 9738578.8648749999702
gen... 130 9738578.8648749999702
gen... 131 9738578.8648749999702
gen... 132 9738578.8648749999702
gen... 133 9738578.8648749999702
gen... 134 9738578.8648749999702
gen... 135 9738578.8648749999702
gen... 136 9738578.8648749999702
gen... 137 9738578.8648749999702
gen... 138 9738578.8648749999702
gen... 139 9738578.8648749999702
gen... 140 9738578.8648749999702
gen... 141 9738578.8648749999702
 
Data:  ::	 MEMETIC...
gen... 1 8800038.5382499992847
gen... 2 8350920.4974999995902
gen... 3 8258470.3197500007227
gen... 4 8258470.3197500007227
gen... 5 8249470.2762500001118
gen... 6 8249470.2762500001118
gen... 7 8249470.2762500001118
gen... 8 8249470.2762500001118
gen... 9 8247220.2764999996871
gen... 10 8247197.8212500009686
gen... 11 8244947.8215000005439
gen... 12 8244947.8215000005439
gen... 13 8244947.8215000005439
gen... 14 8242558.4550000000745
gen... 15 8242558.4550000000745
gen... 16 8242558.4550000000745
gen... 17 8242558.4550000000745
gen... 18 8240308.4552500005811
gen... 19 8240308.4552500005811
gen... 20 8240308.4552500005811
gen... 21 8240308.4552500005811
gen... 22 8240308.4552500005811
gen... 23 8240308.4552500005811
gen... 24 8240308.4552500005811
gen... 25 8240308.4552500005811
gen... 26 8240308.4552500005811
gen... 27 8240308.4552500005811
gen... 28 8240308.4552500005811
gen... 29 8240308.4552500005811
gen... 30 8240308.4552500005811
gen... 31 8235810.7055000001565
gen... 32 8235810.7055000001565
gen... 33 8235810.7055000001565
gen... 34 8235810.7055000001565
gen... 35 8235810.7055000001565
gen... 36 8235810.7055000001565
gen... 37 8235810.7055000001565
gen... 38 8235810.7055000001565
gen... 39 8235810.7055000001565
gen... 40 8235810.7055000001565
gen... 41 8235810.7055000001565
gen... 42 8235810.7055000001565
gen... 43 8235810.7055000001565
gen... 44 8235810.7055000001565
gen... 45 8235810.7055000001565
gen... 46 8235810.7055000001565
gen... 47 8235810.7055000001565
gen... 48 8235810.7055000001565
gen... 49 8235810.7055000001565
gen... 50 8235810.7055000001565
gen... 51 8235810.7055000001565
gen... 52 8235810.7055000001565
gen... 53 8235810.7055000001565
gen... 54 8235810.7055000001565
gen... 55 8235810.7055000001565
gen... 56 8235810.7055000001565
gen... 57 8235810.7055000001565
gen... 58 8235810.7055000001565
gen... 59 8235810.7055000001565
gen... 60 8235810.7055000001565
gen... 61 8235810.7055000001565
gen... 62 8235810.7055000001565
gen... 63 8235810.7055000001565
gen... 64 8235810.7055000001565
gen... 65 8235810.7055000001565
gen... 66 8235810.7055000001565
gen... 67 8235810.7055000001565
gen... 68 8235810.7055000001565
gen... 69 8235810.7055000001565
gen... 70 8235810.7055000001565
gen... 71 8235810.7055000001565
gen... 72 8235810.7055000001565
gen... 73 8235810.7055000001565
gen... 74 8235810.7055000001565
gen... 75 8235810.7055000001565
gen... 76 8235810.7055000001565
gen... 77 8235810.7055000001565
gen... 78 8235810.7055000001565
gen... 79 8235810.7055000001565
gen... 80 8235810.7055000001565
gen... 81 8235810.7055000001565
gen... 82 8235810.7055000001565
gen... 83 8235810.7055000001565
gen... 84 8235810.7055000001565
gen... 85 8235810.7055000001565
gen... 86 8235810.7055000001565
gen... 87 8235810.7055000001565
gen... 88 8235810.7055000001565
gen... 89 8235810.7055000001565
gen... 90 8235810.7055000001565
gen... 91 8235810.7055000001565
gen... 92 8235810.7055000001565
gen... 93 8235810.7055000001565
gen... 94 8235810.7055000001565
gen... 95 8235810.7055000001565
gen... 96 8235810.7055000001565
gen... 97 8235810.7055000001565
gen... 98 8235810.7055000001565
gen... 99 8235810.7055000001565
gen... 100 8235810.7055000001565
gen... 101 8235810.7055000001565
gen... 102 8235810.7055000001565
gen... 103 8235810.7055000001565
gen... 104 8235810.7055000001565
gen... 105 8235810.7055000001565
gen... 106 8235810.7055000001565
gen... 107 8235810.7055000001565
gen... 108 8235810.7055000001565
gen... 109 8235810.7055000001565
gen... 110 8235810.7055000001565
gen... 111 8235810.7055000001565
gen... 112 8235810.7055000001565
gen... 113 8235810.7055000001565
gen... 114 8235810.7055000001565
gen... 115 8235810.7055000001565
gen... 116 8235810.7055000001565
gen... 117 8235810.7055000001565
gen... 118 8235810.7055000001565
gen... 119 8235810.7055000001565
gen... 120 8235810.7055000001565
gen... 121 8235810.7055000001565
gen... 122 8235810.7055000001565
gen... 123 8235810.7055000001565
gen... 124 8235810.7055000001565
gen... 125 8235810.7055000001565
gen... 126 8235810.7055000001565
gen... 127 8235810.7055000001565
gen... 128 8235810.7055000001565
gen... 129 8235810.7055000001565
gen... 130 8235810.7055000001565
gen... 131 8235810.7055000001565
gen... 132 8235810.7055000001565
gen... 133 8235810.7055000001565
gen... 134 8235810.7055000001565
gen... 135 8235810.7055000001565
gen... 136 8235810.7055000001565
gen... 137 8235810.7055000001565
gen... 138 8235810.7055000001565
gen... 139 8235810.7055000001565
gen... 140 8235810.7055000001565
gen... 141 8235810.7055000001565
gen... 142 8235810.7055000001565
gen... 143 8235810.7055000001565
gen... 144 8235810.7055000001565
gen... 145 8235810.7055000001565
gen... 146 8235810.7055000001565
gen... 147 8235810.7055000001565
gen... 148 8235810.7055000001565
gen... 149 8235810.7055000001565
gen... 150 8235810.7055000001565
gen... 151 8235810.7055000001565
gen... 152 8235810.7055000001565
gen... 153 8235810.7055000001565
gen... 154 8235810.7055000001565
gen... 155 8235810.7055000001565
gen... 156 8235810.7055000001565
gen... 157 8235810.7055000001565
gen... 158 8235810.7055000001565
gen... 159 8235810.7055000001565
gen... 160 8235810.7055000001565
gen... 161 8235810.7055000001565
gen... 162 8235810.7055000001565
gen... 163 8235810.7055000001565
gen... 164 8235810.7055000001565
gen... 165 8235810.7055000001565
gen... 166 8235810.7055000001565
gen... 167 8235810.7055000001565
gen... 168 8235810.7055000001565
gen... 169 8235810.7055000001565
gen... 170 8235810.7055000001565
gen... 171 8235810.7055000001565
gen... 172 8235810.7055000001565
gen... 173 8235810.7055000001565
gen... 174 8235810.7055000001565
gen... 175 8235810.7055000001565
gen... 176 8235810.7055000001565
gen... 177 8235810.7055000001565
gen... 178 8235810.7055000001565
gen... 179 8235810.7055000001565
gen... 180 8235810.7055000001565
gen... 181 8235810.7055000001565
gen... 182 8235810.7055000001565
gen... 183 8235810.7055000001565
gen... 184 8235810.7055000001565
gen... 185 8235810.7055000001565
gen... 186 8235810.7055000001565
gen... 187 8235810.7055000001565
gen... 188 8235810.7055000001565
gen... 189 8235810.7055000001565
gen... 190 8235810.7055000001565
gen... 191 8235810.7055000001565
gen... 192 8235810.7055000001565
gen... 193 8235810.7055000001565
gen... 194 8235810.7055000001565
gen... 195 8235810.7055000001565
gen... 196 8235810.7055000001565
gen... 197 8235810.7055000001565
gen... 198 8235810.7055000001565
gen... 199 8235810.7055000001565
gen... 200 8235810.7055000001565
gen... 201 8235810.7055000001565
gen... 202 8235810.7055000001565
gen... 203 8235810.7055000001565
gen... 204 8235810.7055000001565
gen... 205 8235810.7055000001565
gen... 206 8235810.7055000001565
gen... 207 8235810.7055000001565
gen... 208 8235810.7055000001565
gen... 209 8235810.7055000001565
gen... 210 8235810.7055000001565
gen... 211 8235810.7055000001565
gen... 212 8235810.7055000001565
gen... 213 8235810.7055000001565
gen... 214 8235810.7055000001565
gen... 215 8235810.7055000001565
gen... 216 8235810.7055000001565
gen... 217 8235810.7055000001565
gen... 218 8235810.7055000001565
gen... 219 8235810.7055000001565
gen... 220 8235810.7055000001565
gen... 221 8235810.7055000001565
gen... 222 8235810.7055000001565
gen... 223 8235810.7055000001565
gen... 224 8235810.7055000001565
gen... 225 8235810.7055000001565
gen... 226 8235810.7055000001565
gen... 227 8235810.7055000001565
gen... 228 8235810.7055000001565
gen... 229 8235810.7055000001565
gen... 230 8235810.7055000001565
gen... 231 8235810.7055000001565
gen... 232 8235810.7055000001565
gen... 233 8235810.7055000001565
gen... 234 8235810.7055000001565
gen... 235 8235810.7055000001565
gen... 236 8235810.7055000001565
gen... 237 8235810.7055000001565
gen... 238 8235810.7055000001565
gen... 239 8235810.7055000001565
gen... 240 8235810.7055000001565
gen... 241 8235810.7055000001565
gen... 242 8235810.7055000001565
gen... 243 8235810.7055000001565
gen... 244 8235810.7055000001565
gen... 245 8235810.7055000001565
gen... 246 8235810.7055000001565
gen... 247 8235810.7055000001565
gen... 248 8235810.7055000001565
gen... 249 8235810.7055000001565
gen... 250 8235810.7055000001565
gen... 251 8235810.705500000Data:  ::	 MEMETIC...
